Sector,country_name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Other industrial combustion,Papua New Guinea,0.12,0.12,0.08,0.03,0.05,0.03,0.03,0.06,0.06,0.08,0.06,0.14,0.09,0.08,0.08,0.11,0.09,0.11,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.15,0.16,0.15,0.15,0.18,0.30,0.28,0.41,0.41,0.49,0.50,0.46,0.33,0.21,0.12,0.13,0.12,0.09,0.22,0.23,0.22,0.24,0.26
Other industrial combustion,Paraguay,0.09,0.09,0.12,0.11,0.10,0.12,0.13,0.14,0.14,0.15,0.12,0.11,0.15,0.13,0.12,0.09,0.11,0.11,0.17,0.15,0.17,0.22,0.27,0.16,0.33,0.26,0.28,0.29,0.30,0.28,0.26,0.24,0.24,0.16,0.20,0.23,0.18,0.08,0.10,0.09,0.16,0.14,0.26,0.12,0.15,0.15,0.15,0.16
Other industrial combustion,Peru,4.92,4.92,5.13,5.50,5.79,6.65,6.64,6.59,6.70,7.38,7.52,7.59,7.29,5.87,5.91,6.17,6.38,6.67,6.43,5.55,5.49,5.88,5.34,6.03,5.58,6.80,7.79,7.45,7.28,8.92,9.17,8.50,8.87,8.23,9.59,10.10,9.42,10.94,10.81,11.31,11.46,12.32,11.40,11.00,13.52,12.77,13.76,13.34
Other industrial combustion,Philippines,6.25,6.25,6.89,7.80,7.36,8.78,8.35,8.72,10.11,10.80,10.00,9.40,9.26,10.11,8.19,7.72,7.36,9.44,10.65,10.52,11.97,9.63,10.10,11.82,11.24,14.57,14.12,16.08,14.63,14.16,14.30,11.83,11.41,12.73,12.40,12.93,12.47,15.24,14.33,12.62,14.25,13.60,12.81,14.31,15.23,15.36,16.12,17.36
Other industrial combustion,Poland,57.31,59.06,60.52,62.86,63.66,65.41,69.41,74.09,74.13,72.91,72.36,65.49,60.52,62.12,64.67,63.86,66.01,64.86,64.67,61.34,49.02,44.50,41.89,54.31,58.90,74.96,80.71,75.77,64.58,55.23,54.81,48.79,45.27,44.74,45.88,40.42,40.47,44.27,39.90,34.64,36.68,37.92,36.55,35.69,35.65,35.48,36.88,37.31
Other industrial combustion,Portugal,5.41,5.73,5.78,6.37,6.81,6.77,7.32,7.69,8.33,8.77,8.89,8.91,8.97,9.01,8.51,8.44,8.13,8.15,8.94,9.60,9.50,9.49,9.50,9.38,10.73,10.55,11.03,11.75,12.58,13.15,13.10,12.55,12.38,11.28,10.41,10.40,9.80,10.35,9.87,9.14,8.86,8.24,7.65,8.35,7.78,8.29,8.41,9.20
Other industrial combustion,Puerto Rico,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00
Other industrial combustion,Qatar,0.82,0.82,0.90,1.35,1.10,2.03,1.96,1.83,1.57,2.95,2.72,4.09,4.25,4.67,5.34,4.85,5.51,5.63,5.20,5.03,5.65,6.78,7.52,7.71,7.82,7.93,8.45,9.67,10.77,13.03,11.63,11.92,14.92,14.94,18.33,19.37,22.03,26.19,26.67,27.01,32.38,37.18,42.66,43.50,44.69,44.44,44.63,48.46
Other industrial combustion,Réunion,0.13,0.13,0.13,0.14,0.15,0.15,0.11,0.11,0.11,0.13,0.15,0.11,0.08,0.10,0.08,0.10,0.13,0.25,0.23,0.21,0.19,0.26,0.23,0.29,0.31,0.37,0.37,0.40,0.29,0.25,0.22,0.22,0.23,0.23,0.23,0.20,0.23,0.30,0.32,0.36,0.34,0.54,0.52,0.35,0.34,0.36,0.37,0.39
Other industrial combustion,Romania,45.70,45.70,42.09,44.11,46.62,60.47,68.80,75.68,82.82,83.77,98.26,88.41,87.93,88.04,88.86,73.74,76.26,78.72,81.66,86.41,65.78,49.66,21.86,20.62,34.66,38.61,36.71,35.45,29.71,24.40,26.05,27.59,29.72,28.70,28.63,29.03,26.71,24.95,24.71,17.33,17.94,17.66,17.17,16.21,16.21,15.46,15.20,16.22
Other industrial combustion,Russia,216.34,216.34,230.50,245.01,259.44,279.75,295.45,307.83,324.63,336.60,348.40,345.67,341.67,338.79,343.55,345.69,344.36,352.22,358.26,357.11,306.22,268.03,247.63,218.80,175.88,226.09,202.66,189.42,182.95,193.64,221.31,211.58,215.98,215.35,215.04,214.72,215.90,244.22,244.03,229.94,242.41,242.82,229.99,230.31,248.73,252.68,255.15,258.81
Other industrial combustion,Rwanda,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.06,0.04,0.05,0.06,0.09,0.10,0.20,0.15,0.12,0.11,0.13,0.12,0.11,0.11,0.14,0.14,0.14,0.08,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.14,0.13,0.12,0.12,0.12,0.12,0.13
Other industrial combustion,"Saint Helena, Ascension and Tristan da Cunha",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Other industrial combustion,Saint Kitts and Nevis,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01
Other industrial combustion,Saint Lucia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02
Other industrial combustion,Saint Pierre and Miquelon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Other industrial combustion,Saint Vincent and the Grenadines,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01
Other industrial combustion,Samoa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01
Other industrial combustion,São Tomé and Príncipe,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02
Other industrial combustion,Saudi Arabia,7.10,7.10,7.79,10.02,11.24,12.04,12.57,14.65,22.03,34.69,52.63,57.17,59.95,54.14,27.00,26.98,28.11,32.36,35.94,36.36,41.23,41.56,46.04,45.27,51.67,54.35,62.04,57.42,65.13,67.60,67.86,67.43,78.16,80.37,84.69,87.04,93.85,98.33,109.94,107.79,131.02,128.53,136.09,135.91,149.38,139.03,141.88,143.57
Other industrial combustion,Senegal,0.38,0.38,0.36,0.40,0.49,0.39,0.52,0.56,0.47,0.54,0.60,0.58,0.55,0.39,0.46,0.46,0.44,0.48,0.40,0.21,0.25,0.26,0.29,0.28,0.30,0.37,0.36,0.41,0.50,0.61,0.53,0.69,0.75,0.63,0.96,0.82,0.61,0.88,0.90,0.96,0.93,1.26,1.14,1.14,1.19,1.26,1.35,1.50
Other industrial combustion,Serbia and Montenegro,5.92,5.92,5.47,6.27,6.72,6.63,5.73,6.32,6.38,6.59,6.57,7.80,7.64,6.37,6.61,6.66,7.13,5.67,5.08,5.27,9.79,7.30,7.29,4.46,3.93,3.17,7.67,7.72,9.24,5.29,5.60,6.54,6.97,8.30,10.05,7.68,8.50,9.25,8.79,5.40,6.02,6.71,6.01,5.40,4.78,5.53,5.81,6.01
Other industrial combustion,Seychelles,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.02,0.04,0.03,0.03,0.04,0.10,0.09,0.09,0.06,0.09,0.08,0.08,0.08,0.09,0.10,0.11,0.07,0.06,0.05,0.05,0.07,0.07,0.07,0.06,0.09,0.10,0.11,0.13,0.11,0.18,0.17,0.13,0.12,0.12,0.13,0.14
Other industrial combustion,Sierra Leone,0.16,0.16,0.16,0.17,0.19,0.19,0.14,0.13,0.13,0.16,0.18,0.14,0.10,0.10,0.08,0.10,0.14,0.27,0.23,0.19,0.16,0.21,0.12,0.12,0.12,0.16,0.17,0.17,0.10,0.09,0.08,0.08,0.09,0.08,0.10,0.04,0.06,0.06,0.06,0.07,0.07,0.11,0.11,0.15,0.14,0.15,0.15,0.16
Other industrial combustion,Singapore,1.97,1.97,2.65,2.84,3.22,2.94,3.14,3.47,4.26,4.57,4.42,4.79,4.61,4.98,4.95,4.74,4.57,4.20,5.20,5.50,9.16,10.23,10.51,11.08,11.56,10.35,11.12,11.11,10.42,9.55,11.94,11.92,12.12,11.33,13.06,12.06,12.15,12.52,12.75,13.34,14.61,16.12,15.98,16.64,16.08,15.25,15.75,16.20
Other industrial combustion,Slovakia,16.06,16.06,15.86,17.01,17.75,19.16,19.34,20.53,24.12,24.36,21.59,20.62,19.46,19.51,21.45,21.19,20.04,20.68,20.95,21.64,20.23,18.13,16.95,14.73,15.04,13.78,14.24,13.90,12.62,12.16,12.97,13.17,13.89,13.89,13.41,13.75,13.99,13.83,12.81,11.02,11.71,11.53,11.50,12.02,11.97,12.14,12.30,13.18
Other industrial combustion,Slovenia,2.01,2.01,1.98,2.29,2.50,2.50,2.27,2.44,2.42,2.71,2.71,2.78,2.74,2.55,2.76,2.96,3.11,2.36,2.08,2.17,2.69,2.36,1.90,1.79,2.01,1.91,1.93,2.05,1.87,2.07,2.44,2.12,1.87,2.16,2.23,2.38,2.57,2.29,2.24,1.90,1.89,1.73,1.68,1.68,1.69,1.63,1.76,1.73
Other industrial combustion,Solomon Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Other industrial combustion,Somalia,0.25,0.25,0.25,0.26,0.29,0.29,0.21,0.20,0.20,0.25,0.28,0.23,0.17,0.16,0.13,0.17,0.21,0.29,0.23,0.19,0.15,0.11,0.09,0.09,0.09,0.11,0.11,0.11,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.09,0.09,0.09,0.09,0.15,0.15,0.12,0.11,0.12,0.12,0.13
Other industrial combustion,South Africa,45.98,45.98,47.65,53.86,54.19,57.24,63.73,66.37,65.33,68.93,72.71,75.25,66.67,57.56,57.58,59.34,58.05,59.53,61.36,57.36,56.49,51.20,45.26,37.28,38.33,39.50,43.56,48.07,49.88,43.28,43.09,87.77,90.02,87.43,96.23,93.71,88.48,88.44,90.25,88.68,96.21,88.11,92.30,93.48,97.52,99.54,100.87,98.40
Other industrial combustion,South Korea,17.64,17.64,17.14,21.28,23.18,23.03,27.62,27.24,31.41,38.85,39.18,42.08,41.46,42.12,38.46,38.16,37.78,41.91,49.25,54.87,59.07,71.32,74.90,83.74,92.10,96.68,102.80,104.63,95.84,103.75,114.74,113.05,107.21,103.90,102.74,95.82,100.62,104.50,110.79,101.39,115.21,119.92,115.74,116.31,122.36,126.27,126.98,131.38
Other industrial combustion,Spain and Andorra,61.47,52.77,53.98,61.01,63.08,60.17,63.29,63.89,61.58,60.84,59.24,57.59,52.37,53.73,50.92,50.53,50.61,49.51,53.66,53.56,53.11,55.17,52.99,50.75,54.53,55.34,52.50,58.05,57.61,54.73,60.58,64.13,63.19,68.54,69.30,70.78,63.54,67.57,63.44,54.29,56.69,53.99,54.48,52.54,49.73,47.76,46.42,49.93
Other industrial combustion,Sri Lanka,0.49,0.49,0.71,0.73,0.69,0.63,0.56,0.61,0.71,0.71,0.67,0.81,0.87,0.78,0.75,0.45,0.44,0.41,0.48,0.54,0.55,0.50,0.71,0.77,0.79,0.60,0.89,0.94,1.15,1.12,0.96,0.99,1.03,1.34,1.03,1.36,1.35,1.30,1.24,1.07,1.06,1.05,1.17,1.05,1.04,3.00,3.18,3.36
Other industrial combustion,Sudan and South Sudan,0.60,0.60,0.83,1.65,1.46,0.75,1.31,1.31,0.61,0.58,1.03,0.95,0.71,0.74,0.61,0.62,0.72,0.39,0.51,0.57,0.69,0.86,0.65,0.01,0.77,0.45,0.17,0.55,0.42,0.71,0.68,0.60,0.75,0.78,0.85,1.21,1.80,2.19,1.99,2.85,3.59,2.32,1.87,1.96,2.02,2.06,2.22,2.32
Other industrial combustion,Suriname,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.08,0.07,0.03,0.03,0.03,0.06,0.06,0.68,0.69,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.10,0.08,0.10,0.09,0.09,0.09,0.10,0.10
Other industrial combustion,Swaziland,0.09,0.09,0.09,0.10,0.11,0.12,0.18,0.22,0.20,0.20,0.25,0.19,0.17,0.08,0.09,0.14,0.12,0.16,0.13,0.11,0.09,0.11,0.08,0.08,0.10,0.11,0.11,0.30,0.25,0.33,0.35,0.39,0.31,0.19,0.20,0.18,0.19,0.23,0.23,0.21,0.19,0.21,0.20,0.14,0.14,0.14,0.14,0.15
Other industrial combustion,Sweden,25.47,23.84,22.93,25.26,23.47,25.01,24.86,22.76,22.35,22.61,20.73,17.41,15.66,14.18,13.66,14.19,13.68,13.52,12.70,12.29,13.53,12.95,15.36,16.40,16.61,16.76,17.22,15.81,15.99,16.25,15.58,13.89,13.97,13.97,14.45,12.95,11.90,11.61,10.77,8.51,10.34,10.25,9.72,8.87,9.19,9.72,10.12,9.98
Other industrial combustion,Switzerland and Liechtenstein,10.00,9.70,9.42,10.57,9.58,8.65,8.39,8.78,8.88,8.47,9.10,9.55,8.11,10.38,9.33,9.54,8.76,7.59,6.84,6.59,6.91,7.46,7.14,7.05,6.84,7.13,7.00,6.60,6.64,7.07,6.38,6.75,6.17,6.41,6.66,6.66,7.17,6.87,6.99,6.41,6.61,6.11,6.08,6.32,6.20,5.50,5.33,5.45
Other industrial combustion,Syria,1.91,1.91,1.21,1.04,3.12,3.51,3.94,4.52,4.46,6.93,5.41,5.92,6.47,7.01,7.57,7.46,7.14,7.59,6.81,4.29,4.44,5.13,5.41,5.77,6.20,6.66,7.07,6.73,8.04,7.77,7.24,7.58,7.33,7.60,6.30,8.20,8.67,9.73,9.72,8.11,8.81,7.89,5.69,4.69,4.33,4.14,3.95,3.93
Other industrial combustion,Taiwan,13.64,13.64,15.73,16.62,15.66,16.77,19.76,21.41,25.61,27.49,32.06,29.63,28.96,31.21,30.64,29.03,32.15,33.58,38.75,38.24,39.32,40.41,41.39,42.27,44.04,45.69,46.60,49.71,52.13,51.95,54.87,54.79,56.87,55.92,57.12,56.98,58.23,59.30,54.00,49.48,56.41,57.38,55.87,59.68,55.08,54.27,55.28,57.08
Other industrial combustion,Tajikistan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.03,0.03,0.03,0.03
Other industrial combustion,Tanzania,0.29,0.29,0.30,0.37,0.28,0.23,0.28,0.20,0.31,0.33,0.30,0.32,0.31,0.33,0.33,0.39,0.36,0.35,0.35,0.37,0.38,0.39,0.39,0.44,0.43,0.41,0.41,0.37,0.45,0.50,0.47,0.40,0.39,0.39,0.40,0.45,0.46,0.45,0.42,0.40,0.44,0.79,0.86,0.97,1.61,1.44,1.58,1.65
Other industrial combustion,Thailand,4.58,4.58,5.09,5.49,4.83,5.28,5.84,6.14,6.52,7.25,7.08,6.85,6.49,6.43,7.08,8.87,9.24,10.54,12.03,13.99,17.48,19.31,22.27,26.93,31.27,35.66,41.07,38.20,35.25,39.31,40.05,42.57,47.16,47.62,54.22,58.78,63.15,57.99,65.95,56.38,65.30,59.47,70.51,75.22,72.12,73.85,74.64,75.91
Other industrial combustion,The Gambia,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.06,0.05,0.04,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.05,0.05,0.05,0.05,0.08,0.07,0.07,0.07,0.07,0.07,0.08
Other industrial combustion,Timor-Leste,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02
Other industrial combustion,Togo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.02,0.06,0.01,NULL,0.11,0.07,0.16,0.10,0.12,0.30,0.26,0.21,0.20,0.15,0.17,0.09,0.07,0.04,0.07,0.15,0.23,0.20,0.15,0.15,0.16,0.17,0.18,0.21
Other industrial combustion,Tonga,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Other industrial combustion,Trinidad and Tobago,3.66,3.66,3.61,3.47,3.30,2.58,2.97,3.38,3.12,3.01,3.34,3.99,2.97,2.62,2.50,2.33,2.56,2.90,3.62,3.63,3.87,3.45,3.66,3.52,3.68,3.60,3.82,4.03,4.05,4.00,4.22,5.75,6.51,8.30,8.39,9.58,11.13,12.62,12.64,11.04,12.76,12.48,12.39,13.01,13.52,12.99,11.76,11.66
Other industrial combustion,Tunisia,1.14,1.14,1.28,1.24,1.48,1.44,1.41,1.62,1.71,2.21,2.21,2.22,1.86,2.43,2.46,2.65,2.67,2.35,2.65,3.32,3.58,3.25,3.57,3.27,3.09,3.13,3.34,3.35,3.50,3.50,3.82,3.91,3.86,4.59,4.82,4.77,5.20,5.22,5.16,4.56,5.16,4.79,5.38,5.50,5.88,5.85,5.92,6.24
Other industrial combustion,Turkey,8.79,9.56,13.33,14.44,15.26,16.93,18.98,19.67,23.48,22.41,24.44,23.44,24.98,26.11,28.77,27.77,27.10,32.15,34.33,36.12,38.63,40.64,39.43,39.87,36.59,40.13,49.10,53.33,54.76,48.19,64.60,49.24,60.20,66.60,65.61,62.03,68.16,69.02,46.51,50.69,59.82,61.96,64.13,58.12,55.61,59.16,62.40,70.11
Other industrial combustion,Turkmenistan,2.48,2.48,2.72,2.98,3.25,3.12,3.99,4.27,4.56,4.91,5.02,5.47,6.06,6.56,7.36,8.35,8.60,8.92,9.18,9.41,3.73,3.32,1.72,2.36,3.15,3.31,2.71,2.81,2.71,3.28,5.85,6.37,6.65,7.35,7.33,7.84,7.86,8.64,8.84,5.82,6.63,7.06,7.31,7.43,7.58,7.59,7.71,7.32
Other industrial combustion,Turks and Caicos Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01
Other industrial combustion,Uganda,0.15,0.15,0.15,0.15,0.17,0.17,0.12,0.12,0.12,0.14,0.17,0.09,0.07,0.07,0.06,0.07,0.10,0.16,0.18,0.14,0.13,0.17,0.15,0.15,0.16,0.19,0.19,0.21,0.14,0.12,0.11,0.12,0.12,0.13,0.13,0.12,0.15,0.22,0.38,0.38,0.37,0.58,0.56,0.53,0.51,0.52,0.53,0.56
Other industrial combustion,Ukraine,158.75,158.75,170.47,181.65,191.92,199.45,211.49,222.21,239.49,249.43,260.11,258.27,255.10,253.52,258.05,255.94,262.71,277.40,286.20,285.46,219.10,211.80,201.23,145.72,110.33,111.16,95.94,91.60,87.01,88.82,88.16,95.65,96.22,105.22,103.91,84.74,89.78,91.52,82.49,62.86,68.32,71.54,66.62,62.21,60.72,46.24,48.96,43.90
Other industrial combustion,United Arab Emirates,1.91,1.91,1.70,1.93,1.66,2.26,2.76,6.10,6.88,7.47,7.54,9.75,9.82,7.73,13.73,17.10,20.91,23.72,23.57,29.18,27.52,34.28,30.51,30.50,35.06,37.73,39.43,41.79,41.07,40.36,35.41,43.38,39.66,37.78,35.69,36.78,35.94,44.30,53.69,61.73,65.13,67.75,71.30,75.21,69.09,76.03,76.03,76.03
Other industrial combustion,United Kingdom,197.61,186.36,178.29,185.55,168.69,159.12,156.98,156.39,147.63,155.19,126.32,125.00,123.50,118.34,112.68,115.63,113.50,114.21,116.38,107.30,105.37,108.39,102.61,105.50,109.05,106.46,107.86,106.64,104.39,101.34,99.12,103.06,99.86,99.29,95.50,94.54,90.93,87.19,83.56,71.36,74.49,67.94,67.35,65.53,64.52,63.93,59.87,57.80
Other industrial combustion,United States,1397.92,1182.81,1218.56,1290.45,1219.14,1033.44,1085.05,1146.38,1112.86,1176.20,1092.87,1057.21,938.54,868.33,936.16,928.43,905.71,938.65,966.48,921.52,863.60,816.84,773.16,788.48,786.96,742.70,748.44,767.94,777.21,753.12,826.78,792.30,772.78,770.35,792.01,745.62,770.21,764.37,748.83,669.13,729.87,731.45,687.50,692.16,702.64,682.57,670.02,664.49
Other industrial combustion,Uruguay,1.53,1.53,1.48,1.51,1.48,1.51,1.56,1.55,1.52,1.62,1.53,1.22,1.01,0.90,0.78,0.64,0.68,0.79,0.78,0.75,0.75,0.81,0.88,0.62,0.53,0.72,0.91,0.99,1.09,1.06,0.98,0.92,0.79,0.85,0.97,0.96,0.89,0.87,0.95,1.27,0.87,0.85,0.92,1.10,1.21,1.20,1.22,1.24
Other industrial combustion,Uzbekistan,1.95,1.95,2.15,2.37,2.59,2.44,3.16,3.39,3.64,3.90,3.98,4.34,4.83,5.22,5.83,6.62,6.79,7.04,7.21,7.37,3.40,3.41,3.15,2.87,2.71,15.22,14.70,11.84,20.32,20.89,20.55,20.76,21.75,20.84,20.45,19.39,19.86,19.73,20.54,16.63,16.04,18.34,19.23,15.88,16.47,15.51,13.69,13.87
Other industrial combustion,Vanuatu,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01
Other industrial combustion,Venezuela,24.62,24.62,24.74,29.02,27.59,24.62,25.41,27.07,26.53,31.69,32.82,31.42,32.34,29.78,32.03,32.68,32.73,33.73,32.97,41.11,43.22,45.17,46.32,48.68,50.39,53.69,60.19,67.00,64.88,54.22,60.00,58.87,56.71,56.69,61.10,64.58,64.51,51.72,84.13,82.62,88.91,75.59,78.56,74.35,66.64,52.31,48.16,45.75
Other industrial combustion,Vietnam,0.02,0.02,0.00,0.00,NULL,0.03,0.12,0.06,0.08,0.01,5.29,5.19,5.73,6.58,7.26,7.20,7.89,8.61,6.58,6.22,5.66,6.25,6.77,7.21,7.39,10.44,11.00,13.18,13.70,13.75,14.44,16.44,18.33,19.64,22.79,24.06,24.15,26.86,35.35,38.95,41.57,42.99,42.35,44.59,49.15,50.69,53.76,53.86
Other industrial combustion,Western Sahara,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.06,0.05,0.04,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.05,0.05,0.04,0.03,0.04,0.04,0.04
Other industrial combustion,Yemen,0.18,0.18,0.17,0.26,0.20,0.17,0.17,0.21,0.21,0.21,0.30,0.27,0.37,0.37,0.37,0.39,0.40,0.35,0.35,0.34,0.34,0.34,0.36,0.34,0.36,0.89,1.02,1.12,1.24,2.10,2.30,2.49,2.48,3.43,3.76,4.05,4.03,4.49,4.65,5.28,4.98,4.03,3.10,4.65,3.97,1.90,1.80,1.78
Other industrial combustion,Zambia,2.11,2.11,2.45,2.73,2.77,2.89,2.86,2.52,2.47,2.19,1.87,1.63,1.64,1.53,1.50,1.52,1.64,1.51,1.66,1.77,1.36,1.42,1.44,1.40,0.94,0.85,0.71,1.08,1.04,0.73,0.69,0.74,0.78,0.83,0.78,0.87,0.72,0.69,0.76,0.78,0.75,1.01,1.53,1.46,1.53,1.58,1.65,1.72
Other industrial combustion,Zimbabwe,2.69,2.69,2.24,3.12,2.36,2.65,3.31,2.87,3.15,3.10,3.53,4.22,4.19,4.08,3.59,3.77,3.67,3.93,3.86,3.75,4.91,5.16,4.77,4.03,2.52,2.75,2.62,2.38,2.49,3.18,3.05,2.65,2.36,2.10,1.62,1.68,2.15,2.33,1.39,0.68,1.26,1.52,1.97,1.07,1.10,1.11,0.98,1.03
